Trade Agreement Name,Type,Date of Entry into Force,End of Implementation Period,Current Signatories
EU Treaty,CU & EIA,1/1/1958,31/12/1970,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden
European Free Trade Association (EFTA),FTA & EIA,3/5/1960,31/12/1966,Iceland; Liechtenstein; Norway; Switzerland
Central American Common Market (CACM),CU,4/6/1961,31/12/1965,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama
EFTA - Accession of Iceland,FTA,1/3/1970,31/12/1980,Iceland; Liechtenstein; Norway; Switzerland
EC (9) Enlargement,CU,1/1/1973,31/12/1978,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands
Protocol on Trade Negotiations (PTN),PSA,11/2/1973,31/12/1973,"Bangladesh; Brazil; Chile; Israel; Korea, Republic of; Mexico; Pakistan; Paraguay; Peru; Philippines; Tunisia; Türkiye; Egypt; Uruguay; Serbia"
Caribbean Community and Common Market (CARICOM),CU & EIA,1/8/1973,31/12/1985,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Grenada; Guyana; Haiti; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago
Asia Pacific Trade Agreement (APTA),PSA & EIA,17/6/1976,31/12/2018,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic"
Australia - Papua New Guinea (PATCRA),FTA,1/2/1977,31/12/1977,Australia; Papua New Guinea
EU - Syrian Arab Republic,FTA,1/7/1977,31/12/1980,Syrian Arab Republic; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
South Pacific Regional Trade and Economic Cooperation Agreement (SPARTECA),PSA,1/1/1981,31/12/1981,"Australia; Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Micronesia, Federated States of; Marshall Islands; Papua New Guinea; Tonga; Tuvalu; Samoa"
EC (10) Enlargement,CU,1/1/1981,31/12/1986,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands
Latin American Integration Association (LAIA),PSA,18/3/1981,31/12/1981,"Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of"
Australia - New Zealand Closer Economic Relations Trade Agreement (ANZCERTA),FTA & EIA,1/1/1983,31/12/1995,Australia; New Zealand
Ecuador - Mexico ,PSA,1/5/1983,31/12/2003,Ecuador; Mexico
Mexico - Paraguay,PSA,1/1/1984,31/12/1984,Mexico; Paraguay
United States - Israel,FTA,19/8/1985,31/12/1995,Israel; United States of America
EC (12) Enlargement,CU,1/1/1986,31/12/1996,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain
