RTA Name,Type,Signatories
African Continental Free Trade Area (AfCFTA),FTA & EIA,Algeria; Angola; Botswana; Burundi; Cameroon; Cabo Verde; Central African Republic; Chad; Comoros; Congo; Democratic Republic of the Congo; Equatorial Guinea; Ethiopia; Djibouti; Gabon; The Gambia; Ghana; Guinea; Cìte d'Ivoire; Kenya; Lesotho; Liberia; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; Guinea-Bissau; Rwanda; Sao TomÇ and Principe; Senegal; Seychelles; Sierra Leone; South Africa; Zimbabwe; Western Sahara; Eswatini; Togo; Tunisia; Uganda; Egypt; Tanzania; Burkina Faso; Zambia
EU - Chile,FTA & EIA,Chile; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Eurasian Economic Union (EAEU) - Iran,FTA,Iran; Armenia;Belarus;Kazakhstan;Kyrgyz Republic;Russian Federation
TÅrkiye - United Arab Emirates,FTA & EIA,United Arab Emirates; TÅrkiye
EU - Kenya,FTA,Kenya; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
"EFTA - Moldova, Republic of",FTA & EIA,"Moldova, Republic of; Iceland;Liechtenstein;Norway;Switzerland"
China - Serbia,FTA,China; Serbia
China - Ecuador,FTA,China; Ecuador
Canada - Ukraine,FTA & EIA,Canada; Ukraine
ASEAN Trade in Services Agreement (ATISA),EIA,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand
"Korea, Republic of - Israel",FTA & EIA,"Israel; Korea, Republic of"
EU - New Zealand,FTA & EIA,New Zealand; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Kazakhstan - Serbia,FTA,Kazakhstan; Serbia
